	chao1	observed_otus	shannon	simpson	goods_coverage
661_OMC-126	3.0	3.0	0.5657094525987453	0.19375282933454063	0.9787234042553191
662_OMC-126	2.0	2.0	0.5127091420308771	0.20244897959183672	1.0
663_OMC-126	3.0	3.0	0.865403850896186	0.35813456746173	0.9811320754716981
664_OMC-126	3.0	3.0	0.9270279935350781	0.35930993456276017	1.0
665_OMC-126	3.0	3.0	1.0730724533323404	0.4522569444444444	1.0
666_OMC-126	3.0	3.0	0.6901313915415169	0.26582027375520734	0.9859154929577465
667_OMC-126	2.0	2.0	0.30337483608641397	0.1022644265887509	1.0
668_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
669_OMC-126	3.0	3.0	0.9055872616982602	0.3377777777777776	1.0
66_OMC-126	3.0	3.0	0.6367922096010682	0.23613276899086666	0.9850746268656716
670_OMC-126	3.0	3.0	0.7168964215424442	0.27487244897959184	0.9821428571428571
671_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
672_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
673_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
674_OMC-126	2.0	2.0	0.34918437350730797	0.1225477022305832	1.0
675_OMC-126	2.0	2.0	0.8426578772022391	0.3949652777777779	1.0
676_OMC-126	3.0	3.0	0.5657094525987453	0.19375282933454063	0.9787234042553191
677_OMC-126	3.0	3.0	0.5260997945093815	0.17677514792899407	0.9807692307692307
678_OMC-126	3.0	3.0	0.4217127052431739	0.12913223140495877	0.9772727272727273
679_OMC-126	3.0	3.0	0.9593958620195758	0.41359999999999997	0.98
67_OMC-126	2.0	2.0	0.3424637724817959	0.11951109099139878	1.0
680_OMC-126	2.0	2.0	0.3760198509692728	0.13487603305785134	1.0
681_OMC-126	2.0	2.0	0.3760198509692728	0.13487603305785134	1.0
682_OMC-126	2.0	2.0	0.49716776141607527	0.19438016528925628	1.0
683_OMC-126	3.0	3.0	0.6952931325325006	0.2589406971480308	0.9787234042553191
684_OMC-126	5.0	4.0	0.762412965442181	0.2613168724279835	0.962962962962963
685_OMC-126	3.0	3.0	0.5990326006132177	0.21145713187235682	0.9803921568627451
686_OMC-126	3.0	3.0	0.8315435491770657	0.3099173553719007	1.0
687_OMC-126	2.0	2.0	0.7424875695421236	0.3324099722991689	1.0
688_OMC-126	2.0	2.0	0.5665095065529053	0.23111111111111104	1.0
689_OMC-126	3.0	3.0	0.6746799231474563	0.23777777777777775	1.0
68_OMC-126	2.0	2.0	0.6360156177392153	0.26977040816326525	1.0
690_OMC-126	2.0	2.0	0.3809465857053901	0.13717421124828522	1.0
691_OMC-126	2.0	2.0	0.419921097375718	0.1557265731100046	1.0
692_OMC-126	2.0	2.0	0.5586293734521992	0.22684310018903586	1.0
693_OMC-126	2.0	2.0	0.5328350630342235	0.21303948576675857	1.0
694_OMC-126	2.0	2.0	0.9275265884316759	0.45061224489795915	1.0
695_OMC-126	2.0	2.0	0.4637773498877517	0.17737167428110712	1.0
696_OMC-126	3.0	3.0	0.6052912052261445	0.20301783264746232	1.0
697_OMC-126	3.0	3.0	0.8166890883150209	0.29166666666666663	1.0
698_OMC-126	2.0	2.0	0.2863969571159562	0.09500000000000008	1.0
699_OMC-126	2.0	2.0	0.5665095065529053	0.23111111111111104	1.0
69_OMC-126	2.0	2.0	0.5095157180881823	0.20078319686721247	1.0
6_OMC-126	3.0	3.0	0.6670730006443817	0.24560000000000004	0.98
700_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
701_OMC-126	2.0	2.0	0.2713895875081111	0.08869659275283936	1.0
702_OMC-126	3.0	3.0	0.7759060835399917	0.3091065785693765	0.9830508474576272
703_OMC-126	4.5	4.0	0.6309174600654837	0.1906640368178829	0.9487179487179487
704_OMC-126	2.0	2.0	0.446481346896803	0.1687398593834506	1.0
705_OMC-126	2.0	2.0	0.15649106290570153	0.044421487603305776	0.9772727272727273
706_OMC-126	2.0	2.0	0.23181305002459018	0.07262370950516206	1.0
707_OMC-126	2.0	2.0	0.34918437350730797	0.1225477022305832	1.0
708_OMC-126	2.0	2.0	0.6343095546405662	0.26880000000000015	1.0
709_OMC-126	2.0	2.0	0.46899559358928117	0.17999999999999994	1.0
70_OMC-126	5.0	4.0	0.8269021090582096	0.2890624999999999	0.9583333333333334
710_OMC-126	2.0	2.0	0.6373874992221911	0.27055150884495305	1.0
711_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
712_OMC-126	2.0	2.0	0.5363596511250623	0.21491045397750952	1.0
713_OMC-126	3.0	3.0	0.7781409052556557	0.3079561042524006	0.9814814814814815
714_OMC-126	3.0	3.0	0.8180914641842122	0.314453125	1.0
715_OMC-126	2.0	2.0	0.9456603046006401	0.4628099173553719	1.0
716_OMC-126	2.0	2.0	0.712064054890548	0.31409875074360494	1.0
717_OMC-126	2.0	2.0	0.7382848661434506	0.32986111111111116	1.0
718_OMC-126	2.0	2.0	0.42622865699814483	0.15879017013232533	1.0
719_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
71_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
720_OMC-126	3.0	3.0	0.574828144380386	0.19024970273483943	1.0
721_OMC-126	2.0	2.0	0.4627490585781739	0.17685505574778926	1.0
722_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
723_OMC-126	3.0	3.0	1.0099800543807285	0.41086419753086434	1.0
724_OMC-126	3.0	3.0	0.910854231148966	0.39073881373569197	0.9838709677419355
725_OMC-126	2.0	2.0	0.2761954276479391	0.09070294784580502	1.0
726_OMC-126	2.0	2.0	0.656540281386946	0.28152829646653266	1.0
727_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
728_OMC-126	2.0	2.0	0.5725804656237689	0.2344153978741741	1.0
729_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
72_OMC-126	3.0	3.0	0.6857486151292824	0.23595807578607908	1.0
730_OMC-126	3.0	3.0	0.833865582431074	0.33367768595041325	0.9772727272727273
731_OMC-126	2.0	2.0	0.5127091420308771	0.20244897959183672	1.0
732_OMC-126	2.0	2.0	0.49716776141607527	0.19438016528925628	1.0
733_OMC-126	2.0	2.0	0.2713895875081111	0.08869659275283936	1.0
734_OMC-126	2.0	2.0	0.3095434291503252	0.1049382716049383	1.0
735_OMC-126	3.0	3.0	1.0222670655189308	0.4398148148148149	0.9722222222222222
736_OMC-126	2.0	2.0	0.7642045065086203	0.345679012345679	1.0
737_OMC-126	3.0	3.0	0.6855998508530652	0.2543402777777778	0.9791666666666666
738_OMC-126	4.0	4.0	1.0556292257727993	0.38846880907372394	0.9782608695652174
739_OMC-126	2.0	2.0	0.5107878229540133	0.20144628099173545	1.0
73_OMC-126	2.0	2.0	0.2538784402981616	0.08148483476686263	1.0
740_OMC-126	2.0	2.0	0.6071716548713029	0.25350837483024	1.0
741_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
742_OMC-126	2.0	2.0	0.2863969571159562	0.09500000000000008	1.0
743_OMC-126	2.0	2.0	0.49716776141607527	0.19438016528925628	1.0
744_OMC-126	4.5	4.0	0.4258296962386689	0.11786982248520717	0.9692307692307692
745_OMC-126	2.0	2.0	0.7973265101474424	0.3662306777645661	1.0
746_OMC-126	3.0	3.0	0.7228578977329688	0.25396825396825407	1.0
747_OMC-126	3.0	3.0	0.5009682592094553	0.15857512209135305	1.0
748_OMC-126	2.0	2.0	0.4754316462687207	0.18325697625989168	1.0
749_OMC-126	1.0	1.0	-0.0	0.0	1.0
74_OMC-126	3.0	3.0	0.5073832090238992	0.16111771700356703	1.0
750_OMC-126	2.0	2.0	0.4627490585781739	0.17685505574778926	1.0
751_OMC-126	3.0	3.0	0.7120161477245653	0.2698961937716263	0.9803921568627451
752_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
753_OMC-126	2.0	2.0	0.23181305002459018	0.07262370950516206	1.0
754_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
755_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
756_OMC-126	2.0	2.0	0.12394986771100759	0.033323757540936416	0.9830508474576272
757_OMC-126	2.0	2.0	0.5328350630342235	0.21303948576675857	1.0
758_OMC-126	2.0	2.0	0.6840384356390417	0.2975206611570247	1.0
759_OMC-126	3.0	3.0	0.6566439961897457	0.24560546875	0.984375
75_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
760_OMC-126	3.0	3.0	1.0549174485397046	0.4400181077410593	1.0
761_OMC-126	3.0	3.0	0.9003383297995281	0.349479402444545	1.0
762_OMC-126	4.0	4.0	0.6414001558376978	0.19881656804733727	0.9846153846153847
763_OMC-126	3.0	3.0	0.6670730006443817	0.24560000000000004	0.98
764_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
765_OMC-126	2.0	2.0	0.3809465857053901	0.13717421124828522	1.0
766_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
767_OMC-126	2.0	2.0	0.3809465857053901	0.13717421124828522	1.0
768_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
769_OMC-126	4.5	4.0	0.5965734820440878	0.17800453514739223	0.9523809523809523
76_OMC-126	2.0	2.0	0.6121961274908339	0.25631897472410103	1.0
770_OMC-126	2.0	2.0	0.15935006268563445	0.045429962141698255	0.9767441860465116
771_OMC-126	2.0	2.0	0.6321302781219706	0.2675619834710743	1.0
772_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
773_OMC-126	3.0	3.0	0.5490977784000841	0.1865889212827988	0.9795918367346939
774_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
775_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
776_OMC-126	2.0	2.0	0.787126586201269	0.3598615916955018	1.0
777_OMC-126	2.0	2.0	0.3860189005698934	0.13955144179423273	1.0
778_OMC-126	3.0	3.0	0.6964941474989342	0.2689795918367347	0.9857142857142858
779_OMC-126	1.0	1.0	-0.0	0.0	1.0
77_OMC-126	2.0	2.0	0.5851569902762294	0.24130501692828554	1.0
780_OMC-126	2.0	2.0	0.6079696120060725	0.25395411004678103	1.0
781_OMC-126	2.0	2.0	0.6006085754131871	0.2498512790005949	1.0
782_OMC-126	3.0	3.0	0.5339978357541166	0.1827777777777777	0.9833333333333333
783_OMC-126	1.0	1.0	-0.0	0.0	1.0
784_OMC-126	3.0	3.0	0.9912642605354288	0.37869822485207094	1.0
785_OMC-126	3.0	3.0	0.6125608863913522	0.2142857142857143	0.9761904761904762
786_OMC-126	3.0	3.0	0.8225797618424917	0.3279012345679011	0.9777777777777777
787_OMC-126	3.0	3.0	0.6245113558805252	0.21563822677656497	1.0
788_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
789_OMC-126	3.0	3.0	0.7073441493097431	0.24710059171597631	1.0
78_OMC-126	2.0	2.0	0.8849636363831529	0.42240587695133147	1.0
790_OMC-126	2.0	2.0	0.5509844433017146	0.222725215029425	1.0
791_OMC-126	2.0	2.0	0.8541802051521676	0.40237966468361286	1.0
792_OMC-126	2.0	2.0	0.6252624052234231	0.263671875	1.0
793_OMC-126	2.0	2.0	0.7382848661434506	0.32986111111111116	1.0
794_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
795_OMC-126	3.0	3.0	0.8849966049974195	0.3564814814814814	1.0
796_OMC-126	2.0	2.0	0.19364280468389863	0.05791935843172191	1.0
797_OMC-126	3.0	3.0	0.34117437023349834	0.0992865636147443	0.9827586206896551
798_OMC-126	3.0	3.0	0.7678895404332048	0.30500000000000005	0.9833333333333333
799_OMC-126	3.0	3.0	0.8451064151274782	0.3224852071005917	1.0
79_OMC-126	2.0	2.0	0.9023932827949789	0.43388429752066116	1.0
7_OMC-126	2.0	2.0	0.6136190195993708	0.25711662075298425	1.0
800_OMC-126	3.0	3.0	0.7789009754356514	0.29072105716748065	1.0
801_OMC-126	2.0	2.0	0.43275015878875406	0.1619753086419753	1.0
802_OMC-126	2.0	2.0	0.4912373418243331	0.19132653061224492	1.0
803_OMC-126	2.0	2.0	0.6006085754131871	0.2498512790005949	1.0
804_OMC-126	3.0	3.0	0.7007261268233445	0.26694411414982155	0.9827586206896551
805_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
806_OMC-126	3.0	3.0	0.5188978124006426	0.1737273050907796	0.9811320754716981
807_OMC-126	3.0	3.0	0.7562452189342713	0.26888825050272913	1.0
808_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
809_OMC-126	2.0	2.0	0.5770042503157248	0.2368319876970395	1.0
80_OMC-126	2.0	2.0	0.5547781633412736	0.22476586888657657	1.0
810_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
811_OMC-126	2.0	2.0	0.6789538995185759	0.2945430637738331	1.0
812_OMC-126	2.0	2.0	0.6121961274908339	0.25631897472410103	1.0
813_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
814_OMC-126	1.0	1.0	-0.0	0.0	1.0
815_OMC-126	2.0	2.0	0.4980278865344765	0.19482421875	1.0
816_OMC-126	3.0	3.0	0.7725585713084648	0.2962500000000001	0.975
817_OMC-126	3.0	3.0	0.6122799188851573	0.2245586193215633	0.9859154929577465
818_OMC-126	2.0	2.0	0.6098403047164005	0.2550000000000001	1.0
819_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
81_OMC-126	3.0	3.0	0.9695498702421687	0.4168241965973535	0.9782608695652174
820_OMC-126	2.0	2.0	0.4912373418243331	0.19132653061224492	1.0
821_OMC-126	3.0	3.0	0.747584679824574	0.2650000000000001	1.0
822_OMC-126	2.0	2.0	0.560576942614533	0.22789572695511962	1.0
823_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
824_OMC-126	3.0	3.0	0.6567431466322969	0.2340720221606647	0.9736842105263158
825_OMC-126	2.0	2.0	0.5851569902762294	0.24130501692828554	1.0
826_OMC-126	3.0	3.0	0.5928251064639408	0.20557851239669422	0.9772727272727273
827_OMC-126	2.0	2.0	0.3095434291503252	0.1049382716049383	1.0
828_OMC-126	2.0	2.0	0.5746356978376794	0.23553719008264462	1.0
829_OMC-126	2.0	2.0	0.6006085754131871	0.2498512790005949	1.0
82_OMC-126	2.0	2.0	0.3322866302216151	0.11495210329029559	1.0
830_OMC-126	3.0	3.0	0.7075696535050606	0.25255102040816335	1.0
831_OMC-126	2.0	2.0	0.6051865766334205	0.25240054869684503	1.0
832_OMC-126	3.0	3.0	0.5219490794046293	0.1719848566792862	0.9767441860465116
833_OMC-126	3.0	3.0	0.8844952568609474	0.36831987697039603	0.9803921568627451
834_OMC-126	3.0	3.0	0.6073635558851669	0.21520000000000006	0.98
835_OMC-126	3.0	3.0	0.39468355624541945	0.11892361111111116	0.9791666666666666
836_OMC-126	2.0	2.0	0.34511731494495296	0.12070759625390237	1.0
837_OMC-126	2.0	2.0	0.21084230031853216	0.06444444444444453	1.0
838_OMC-126	3.0	3.0	0.7540104506672378	0.27374086889657834	1.0
839_OMC-126	2.0	2.0	0.3912435636292556	0.14201183431952646	1.0
83_OMC-126	3.0	3.0	0.42912234085338874	0.1319632233639806	0.9767441860465116
840_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
841_OMC-126	2.0	2.0	0.6136190195993708	0.25711662075298425	1.0
842_OMC-126	2.0	2.0	0.560576942614533	0.22789572695511962	1.0
843_OMC-126	4.0	4.0	1.119468332951491	0.39473684210526316	0.9736842105263158
844_OMC-126	2.0	2.0	0.656540281386946	0.28152829646653266	1.0
845_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
846_OMC-126	3.0	3.0	0.5744395171582861	0.19754253308128544	0.9782608695652174
847_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
848_OMC-126	2.0	2.0	0.7382848661434506	0.32986111111111116	1.0
849_OMC-126	3.0	3.0	0.8793343951523032	0.3447214527546937	1.0
84_OMC-126	2.0	2.0	0.2580186686648155	0.08317580340264641	1.0
850_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
851_OMC-126	3.0	3.0	0.38254266919774566	0.11440000000000006	0.98
852_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
853_OMC-126	2.0	2.0	0.5725804656237689	0.2344153978741741	1.0
854_OMC-126	3.0	3.0	0.8229006269949547	0.3376690946930281	0.9838709677419355
855_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
856_OMC-126	3.0	3.0	0.8663137138648348	0.3327999999999999	1.0
857_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
858_OMC-126	3.0	3.0	0.6496096346956632	0.2374260355029585	0.9807692307692307
859_OMC-126	2.0	2.0	0.5509844433017146	0.222725215029425	1.0
85_OMC-126	4.0	4.0	0.812522387943712	0.2661837935717519	0.9787234042553191
860_OMC-126	2.0	2.0	0.4186843105268563	0.15512783682849762	1.0
861_OMC-126	5.0	4.0	0.851661725618562	0.30876033057851227	0.9636363636363636
862_OMC-126	2.0	2.0	0.5293608652873644	0.21120000000000005	1.0
863_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
864_OMC-126	2.0	2.0	0.7276874545656656	0.32346145767695855	1.0
865_OMC-126	2.0	2.0	0.5665095065529053	0.23111111111111104	1.0
866_OMC-126	2.0	2.0	0.33352200393097664	0.11550295857988169	1.0
867_OMC-126	2.0	2.0	0.45868581620054033	0.17481789802289294	1.0
868_OMC-126	3.0	3.0	0.747584679824574	0.2650000000000001	1.0
869_OMC-126	3.0	3.0	0.9246329720391453	0.3614814814814815	1.0
86_OMC-126	4.5	4.0	0.5475806718438032	0.16025350837483032	0.9574468085106383
870_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
871_OMC-126	3.0	3.0	0.4217127052431739	0.12913223140495877	0.9772727272727273
872_OMC-126	3.0	3.0	0.6670730006443817	0.24560000000000004	0.98
873_OMC-126	2.0	2.0	0.42622865699814483	0.15879017013232533	1.0
874_OMC-126	2.0	2.0	0.15374218032876188	0.04345679012345682	0.9777777777777777
875_OMC-126	3.0	3.0	0.6248172459056407	0.2230902777777778	0.9791666666666666
876_OMC-126	2.0	2.0	0.6321302781219706	0.2675619834710743	1.0
877_OMC-126	3.0	3.0	0.882425954337534	0.3587499999999999	0.975
878_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
879_OMC-126	2.0	2.0	0.5509844433017146	0.222725215029425	1.0
87_OMC-126	3.0	3.0	0.7759060835399917	0.3091065785693765	0.9830508474576272
880_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
881_OMC-126	2.0	2.0	0.6619760641115653	0.28466796875	1.0
882_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
883_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
884_OMC-126	1.0	1.0	-0.0	0.0	1.0
885_OMC-126	2.0	2.0	0.24988229283318544	0.07986111111111094	1.0
886_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
887_OMC-126	3.0	3.0	0.8058576010107721	0.3035714285714287	1.0
888_OMC-126	2.0	2.0	0.5547781633412736	0.22476586888657657	1.0
889_OMC-126	2.0	2.0	0.5349436990971067	0.21415823914336696	1.0
88_OMC-126	1.0	1.0	-0.0	0.0	1.0
890_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
891_OMC-126	3.0	3.0	0.8284117165662751	0.3115368596418159	1.0
892_OMC-126	2.0	2.0	0.7424875695421236	0.3324099722991689	1.0
893_OMC-126	2.0	2.0	0.7467366074830679	0.33499320959710266	1.0
894_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
895_OMC-126	1.0	1.0	-0.0	0.0	1.0
896_OMC-126	4.0	4.0	0.7159123798853684	0.2276785714285714	0.9821428571428571
897_OMC-126	2.0	2.0	0.6292492238560347	0.2659279778393353	1.0
898_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
899_OMC-126	5.0	4.0	0.6698098648178611	0.2145328719723184	0.9607843137254902
89_OMC-126	2.0	2.0	0.5185697317883058	0.2055164954029205	1.0
8_OMC-126	3.0	3.0	0.7641140545540274	0.2784000000000001	1.0
900_OMC-126	2.0	2.0	0.5631028237513912	0.22926308294766806	1.0
901_OMC-126	2.0	2.0	0.48890859144051524	0.19013128112268007	1.0
902_OMC-126	3.0	3.0	0.37677436090060346	0.11226451364859669	0.9803921568627451
903_OMC-126	3.0	3.0	0.7538275145266045	0.278876170655567	0.967741935483871
904_OMC-126	3.0	3.0	0.6100376546373176	0.21914435210834116	0.9824561403508771
905_OMC-126	2.0	2.0	0.7424875695421236	0.3324099722991689	1.0
906_OMC-126	2.0	2.0	0.24229218908241482	0.07679999999999998	1.0
907_OMC-126	3.0	3.0	0.7349933316162832	0.2593694229625223	1.0
908_OMC-126	3.0	3.0	0.6252147128166153	0.22611570247933888	0.9818181818181818
909_OMC-126	3.0	3.0	0.6412482850735854	0.2335350658597365	0.9811320754716981
90_OMC-126	3.0	3.0	0.4971501836369671	0.1562500000000001	1.0
910_OMC-126	2.0	2.0	0.7793498372920851	0.3550295857988165	1.0
911_OMC-126	2.0	2.0	0.9023932827949789	0.43388429752066116	1.0
912_OMC-126	3.0	3.0	0.7703437707962479	0.2866666666666666	1.0
913_OMC-126	2.0	2.0	0.6807937753703207	0.2956194571351787	1.0
914_OMC-126	2.0	2.0	0.4566836315394428	0.17381656804733736	1.0
915_OMC-126	2.0	2.0	0.446481346896803	0.1687398593834506	1.0
916_OMC-126	3.0	3.0	0.5335263227828173	0.17993079584775085	0.9803921568627451
917_OMC-126	3.0	3.0	0.5566343865403602	0.19502958579881646	0.9846153846153847
918_OMC-126	2.0	2.0	0.693127415328288	0.302866414277988	1.0
919_OMC-126	2.0	2.0	0.6699960320994333	0.28931979070483216	1.0
91_OMC-126	2.0	2.0	0.3760198509692728	0.13487603305785134	1.0
920_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
921_OMC-126	3.0	3.0	0.8631140546293631	0.3412786812207619	1.0
922_OMC-126	3.0	3.0	0.5744395171582861	0.19754253308128544	0.9782608695652174
923_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
924_OMC-126	3.0	3.0	0.7939924338116537	0.28303850156087396	1.0
925_OMC-126	2.0	2.0	0.6292492238560347	0.2659279778393353	1.0
